Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
5/10/19,1,0,0.54,-5.62,354.67,354.13,4574070,351.87,355.54,347.55,0.0,0,0.0,0.0,0,363.834,370.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/9/19,0,1,-5.62,2.52,354.13,359.75,6075156,354.76,355.65,347.47,0.0,0,0.0,0.0,0,368.168,373.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/8/19,1,0,2.52,-14.37,359.75,357.23,6029997,357.77,361.52,353.33,0.0,0,0.0,0.0,0,371.578,375.36800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/7/19,0,0,-14.37,-4.86,357.23,371.6,9740301,366.33,367.71,355.02,0.0,0,0.0,0.0,0,375.67,377.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/6/19,0,1,-4.86,0.66,371.6,376.46,4747601,367.88,372.48,365.63,0.0,0,0.0,0.0,0,377.16,377.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/3/19,1,0,0.66,-1.0,376.46,375.8,2953838,376.08,377.9,374.22,0.0,0,0.0,0.0,0,378.026,377.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/2/19,0,0,-1.0,-0.89,375.8,376.8,2438759,375.5,377.65,373.25,0.0,0,0.0,0.0,0,379.426,377.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
5/1/19,0,0,-0.89,-1.36,376.8,377.69,2765572,378.53,381.2,376.38,0.0,0,0.0,0.0,0,379.158,378.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/30/19,0,0,-1.36,-1.74,377.69,379.05,3268866,379.5,381.14,375.05,1.0,0,0.0,1.0,0,378.424,378.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/29/19,0,0,-1.74,-2.01,379.05,380.79,5450287,378.49,385.3,376.76,1.0,0,0.0,1.0,0,377.648,378.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/26/19,0,1,-2.01,7.34,380.79,382.8,4235936,383.89,384.0,378.14,1.0,0,0.0,1.0,0,377.504,377.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/25/19,1,1,7.34,1.44,382.8,375.46,6607094,376.01,384.8,372.76,1.0,1,0.0,1.0,1,376.448,375.416,0.9410409064720568,1.2675244862684851,-0.14782608567107752,0.022085653923163882,4.801229114653351,3.55290954484348,0.14942528701281546,0.08354138657892425,47.25,14.2,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.16,-0.7399999999999998,0.0,1.0,3487.23,2871.0,-616.23,0.0,1.0,1728.39,1809.0,80.6099999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/24/19,1,0,1.44,-1.15,375.46,374.02,9842009,377.89,381.15,373.66,1.0,0,1.0,1.0,0,377.7,374.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/23/19,0,0,-1.15,-4.9,374.02,375.17,4866391,375.54,376.87,372.61,0.0,0,0.0,0.0,0,377.98800000000006,374.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/22/19,0,1,-4.9,2.55,375.17,380.07,4139888,375.69,378.95,374.9,0.0,0,0.0,0.0,0,378.882,376.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/18/19,1,0,2.55,-4.2,380.07,377.52,4644278,377.52,382.17,377.52,0.0,0,0.0,0.0,0,376.9,378.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/17/19,0,1,-4.2,6.26,377.52,381.72,4195495,384.1,384.19,377.48,0.0,0,0.0,0.0,0,374.384,378.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/16/19,1,0,6.26,-4.18,381.72,375.46,7067068,376.51,384.64,375.03,0.0,0,0.0,0.0,0,371.848,379.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/15/19,0,1,-4.18,9.48,375.46,379.64,3805356,376.7,377.9,373.68,0.0,0,0.0,0.0,0,371.66,381.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/12/19,1,1,9.48,5.22,379.64,370.16,7207696,375.75,379.95,372.0,0.0,0,0.0,0.0,0,374.11800000000005,381.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/11/19,1,0,5.22,-4.1,370.16,364.94,6526032,364.62,371.08,364.21,0.0,0,0.0,0.0,0,379.258,381.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/10/19,0,0,-4.1,-5.48,364.94,369.04,8118173,368.4,368.79,362.92,0.0,0,0.0,0.0,0,383.218,382.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/9/19,0,0,-5.48,-17.41,369.04,374.52,7968918,370.29,372.24,367.75,0.0,0,0.0,0.0,0,387.56,382.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/8/19,0,0,-17.41,-3.93,374.52,391.93,14426690,376.2,379.8,371.86,0.0,0,0.0,0.0,0,390.964,382.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/5/19,0,1,-3.93,11.12,391.93,395.86,6779065,398.07,398.66,390.95,0.0,0,0.0,0.0,0,388.862,379.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/4/19,1,0,11.12,-6.01,395.86,384.74,9353815,385.99,397.06,385.1,0.0,0,0.0,0.0,0,384.578,377.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/3/19,0,0,-6.01,-0.79,384.74,390.75,7142180,389.68,391.54,384.07,0.0,0,0.0,0.0,0,382.472,376.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/2/19,0,1,-0.79,10.12,390.75,391.54,6387191,388.5,394.83,388.5,0.0,0,0.0,0.0,0,378.398,374.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4/1/19,1,1,10.12,6.98,391.54,381.42,7664944,385.8,392.9,383.1,0.0,0,0.0,0.0,0,374.182,372.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/29/19,1,1,6.98,0.23,381.42,374.44,7601981,376.52,382.18,374.74,0.0,0,0.0,0.0,0,370.332,372.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/28/19,1,1,0.23,3.83,374.44,374.21,4694369,376.6,376.66,372.33,0.0,0,0.0,0.0,0,369.984,372.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/27/19,1,0,3.83,-0.08,374.21,370.38,9584062,371.89,376.66,365.55,0.0,0,0.0,0.0,0,370.374,372.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/26/19,0,1,-0.08,8.29,370.38,370.46,6389226,375.58,375.6,367.6,0.0,0,0.0,0.0,0,370.984,373.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/25/19,1,0,8.29,-10.53,370.46,362.17,7929773,365.0,371.21,362.89,0.0,0,0.0,0.0,0,371.348,376.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/22/19,0,0,-10.53,-3.46,362.17,372.7,10114430,368.79,369.86,361.53,0.0,0,0.0,0.0,0,374.712,382.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/21/19,0,1,-3.46,2.73,372.7,376.16,6769802,374.04,377.0,372.23,0.0,0,0.0,0.0,0,374.832,387.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/20/19,1,1,2.73,1.15,376.16,373.43,8708531,374.7,380.8,373.68,0.0,0,0.0,0.0,0,375.028,392.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/19/19,1,0,1.15,-6.71,373.43,372.28,9562268,371.14,378.77,371.01,0.0,0,0.0,0.0,0,375.424,397.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/18/19,0,1,-6.71,5.69,372.28,378.99,12936200,370.0,373.07,367.2,0.0,0,0.0,0.0,0,380.97,403.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/15/19,1,0,5.69,-3.84,378.99,373.3,26667600,370.88,385.71,366.45,0.0,0,0.0,0.0,0,389.68,409.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/14/19,0,1,-3.84,1.73,373.3,377.14,13463440,374.99,380.39,372.1,0.0,0,0.0,0.0,0,399.532,416.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/13/19,1,0,1.73,-24.6,377.14,375.41,32346260,378.43,381.77,363.33,0.0,0,0.0,0.0,0,408.996,422.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/12/19,0,0,-24.6,-22.53,375.41,400.01,36876030,384.71,390.0,368.0,0.0,0,0.0,0.0,0,419.93800000000016,427.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/11/19,0,0,-22.53,-0.02,400.01,422.54,34693990,371.27,402.67,365.55,0.0,0,0.0,0.0,0,426.474,430.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/8/19,0,0,-0.02,-1.9,422.54,422.56,3792444,416.77,423.43,415.5,0.0,0,0.0,0.0,0,430.09,430.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/7/19,0,0,-1.9,-5.66,422.56,424.46,4890237,423.36,427.7,416.44,0.0,0,0.0,0.0,0,433.57,429.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/6/19,0,0,-5.66,-2.57,424.46,430.12,4155960,429.7,432.0,422.08,0.0,0,0.0,0.0,0,435.766,429.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/5/19,0,0,-2.57,-7.93,430.12,432.69,2793681,431.04,433.85,428.64,0.0,0,0.0,0.0,0,435.096,428.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/4/19,0,1,-7.93,0.66,432.69,440.62,5964211,443.22,444.5,426.63,0.0,0,0.0,0.0,0,433.932,426.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3/1/19,1,1,0.66,4.52,440.62,439.96,5026579,446.01,446.01,440.19,0.0,0,0.0,0.0,0,430.61800000000005,423.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/28/19,1,1,4.52,8.67,439.96,435.44,5047437,438.7,441.42,437.08,0.0,0,0.0,0.0,0,426.142,420.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/27/19,1,0,8.67,-0.1,435.44,426.77,4596769,427.17,436.33,427.15,0.0,0,0.0,0.0,0,423.364,418.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/26/19,0,1,-0.1,2.82,426.77,426.87,2501946,426.0,429.0,424.25,0.0,0,0.0,0.0,0,421.262,415.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/25/19,1,1,2.82,6.47,426.87,424.05,3271944,427.49,429.92,426.52,0.0,0,0.0,0.0,0,419.482,413.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/22/19,1,0,6.47,-3.97,424.05,417.58,3131021,419.7,424.47,419.14,0.0,0,0.0,0.0,0,416.636,411.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/21/19,0,1,-3.97,5.29,417.58,421.55,2852142,421.58,422.41,415.68,0.0,0,0.0,0.0,0,415.236,411.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/20/19,1,0,5.29,-1.71,421.55,416.26,3986787,417.14,421.84,417.11,0.0,0,0.0,0.0,0,413.07,410.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
