Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
11/13/12,1,0,0.11,-0.04,62.09,61.98,3617516,0.0,62.92,0.0,0.0,0,0.0,0.0,0,62.4,62.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/12/12,0,1,-0.04,0.2,61.98,62.02,2295436,0.0,62.3,0.0,0.0,0,0.0,0.0,0,62.684,62.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/9/12,1,0,0.2,-0.97,62.02,61.82,3963542,0.0,62.43,0.0,0.0,0,0.0,0.0,0,62.822,63.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/8/12,0,0,-0.97,-0.6,61.82,62.79,4568834,0.0,63.14,0.0,0.0,0,0.0,0.0,0,63.04600000000001,63.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/7/12,0,0,-0.6,-0.01,62.79,63.39,5058692,0.0,63.22,0.0,0.0,0,0.0,0.0,0,63.238,63.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/6/12,0,1,-0.01,0.69,63.39,63.4,4005098,0.0,63.9,0.0,0.0,0,0.0,0.0,0,63.344,62.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/5/12,1,0,0.69,-0.23,63.4,62.71,3981144,0.0,63.61,0.0,0.0,0,0.0,0.0,0,63.288,62.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/2/12,0,0,-0.23,-0.81,62.71,62.94,3711680,0.0,63.43,0.0,0.0,0,0.0,0.0,0,63.312,62.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/1/12,0,0,-0.81,-0.17,62.94,63.75,6156069,0.0,63.73,0.0,0.0,0,0.0,0.0,0,63.252,62.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/31/12,0,1,-0.17,0.8,63.75,63.92,5837413,0.0,64.19,0.0,0.0,0,0.0,0.0,0,62.944,62.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/26/12,1,1,0.8,0.29,63.92,63.12,5307606,0.0,64.23,0.0,0.0,0,0.0,0.0,0,62.606,62.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/25/12,1,1,0.29,0.19,63.12,62.83,3454529,0.0,63.27,0.0,0.0,0,0.0,0.0,0,62.57,62.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/24/12,1,1,0.19,0.43,62.83,62.64,3297276,0.0,62.96,0.0,0.0,0,0.0,0.0,0,62.612,62.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/23/12,1,0,0.43,-0.02,62.64,62.21,5359018,0.0,62.93,0.0,0.0,0,0.0,0.0,0,62.664,62.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/22/12,0,0,-0.02,-0.71,62.21,62.23,3110559,0.0,62.34,0.0,0.0,0,0.0,0.0,0,62.584,62.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/19/12,0,0,-0.71,-0.1,62.23,62.94,3780930,0.0,63.02,0.0,0.0,0,0.0,0.0,0,62.442,62.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/18/12,0,1,-0.1,0.14,62.94,63.04,2614443,0.0,63.49,0.0,0.0,0,0.0,0.0,0,62.104,62.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/17/12,1,1,0.14,1.09,63.04,62.9,3370558,0.0,63.42,0.0,0.0,0,0.0,0.0,0,62.028,62.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/16/12,1,1,1.09,0.29,62.9,61.81,3845847,0.0,62.99,0.0,0.0,0,0.0,0.0,0,62.026,62.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/15/12,1,1,0.29,0.27,61.81,61.52,3218139,0.0,62.01,0.0,0.0,0,0.0,0.0,0,62.462,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/12/12,1,0,0.27,-1.41,61.52,61.25,4324066,0.0,62.08,0.0,0.0,0,0.0,0.0,0,62.994,63.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/11/12,0,0,-1.41,-0.23,61.25,62.66,5255727,0.0,63.12,0.0,0.0,0,0.0,0.0,0,63.474,63.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/10/12,0,0,-0.23,-1.1,62.66,62.89,3435221,0.0,63.37,0.0,0.0,0,0.0,0.0,0,63.56,63.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/9/12,0,0,-1.1,-0.19,62.89,63.99,2170549,0.0,64.06,0.0,0.0,0,0.0,0.0,0,63.578,63.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/8/12,0,1,-0.19,0.53,63.99,64.18,2360021,0.0,64.2,0.0,0.0,0,0.0,0.0,0,63.378,63.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/5/12,1,1,0.53,0.56,64.18,63.65,3802071,0.0,64.41,0.0,0.0,0,0.0,0.0,0,63.236,63.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/4/12,1,1,0.56,0.11,63.65,63.09,4023971,0.0,64.04,0.0,0.0,0,0.0,0.0,0,63.224,64.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/3/12,1,0,0.11,-0.01,63.09,62.98,4070897,0.0,63.49,0.0,0.0,0,0.0,0.0,0,63.372,64.22399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/2/12,0,0,-0.01,-0.48,62.98,62.99,2962241,0.0,63.5,0.0,0.0,0,0.0,0.0,0,63.652,64.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
10/1/12,0,0,-0.48,-0.12,62.99,63.47,4208332,0.0,63.85,0.0,0.0,0,0.0,0.0,0,64.084,64.49600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/28/12,0,0,-0.12,-0.24,63.47,63.59,4027412,0.0,63.88,0.0,0.0,0,0.0,0.0,0,64.47800000000001,64.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/27/12,0,0,-0.24,-0.55,63.59,63.83,6434838,0.0,63.81,0.0,0.0,0,0.0,0.0,0,64.84,64.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/26/12,0,0,-0.55,-0.77,63.83,64.38,3477332,0.0,64.44,0.0,0.0,0,0.0,0.0,0,65.07600000000001,64.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/25/12,0,0,-0.77,-0.29,64.38,65.15,3114651,0.0,65.6,0.0,0.0,0,0.0,0.0,0,65.056,64.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/24/12,0,1,-0.29,0.04,65.15,65.44,2543811,0.0,65.42,0.0,0.0,0,0.0,0.0,0,64.908,64.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/21/12,1,1,0.04,0.39,65.44,65.4,4165933,0.0,65.8,0.0,0.0,0,0.0,0.0,0,64.75399999999999,64.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/20/12,1,1,0.39,0.73,65.4,65.01,3228689,0.0,65.59,0.0,0.0,0,0.0,0.0,0,64.686,64.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/19/12,1,0,0.73,-0.13,65.01,64.28,3402493,0.0,65.38,0.0,0.0,0,0.0,0.0,0,64.56,64.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/18/12,0,0,-0.13,-0.26,64.28,64.41,3850366,0.0,64.35,0.0,0.0,0,0.0,0.0,0,64.6,64.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/17/12,0,0,-0.26,-0.39,64.41,64.67,4111171,0.0,64.75,0.0,0.0,0,0.0,0.0,0,64.678,64.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/14/12,0,1,-0.39,0.68,64.67,65.06,4480451,0.0,65.09,0.0,0.0,0,0.0,0.0,0,64.544,64.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/13/12,1,0,0.68,-0.1,65.06,64.38,2734921,0.0,65.1,0.0,0.0,0,0.0,0.0,0,64.50399999999999,64.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/12/12,0,0,-0.1,-0.32,64.38,64.48,2308499,0.0,64.84,0.0,0.0,0,0.0,0.0,0,64.374,64.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/11/12,0,1,-0.32,0.8,64.48,64.8,3435922,0.0,64.65,0.0,0.0,0,0.0,0.0,0,64.24600000000001,64.09100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/10/12,1,0,0.8,-0.86,64.8,64.0,3834372,0.0,64.93,0.0,0.0,0,0.0,0.0,0,64.104,63.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/7/12,0,1,-0.86,1.13,64.0,64.86,3875785,0.0,64.97,0.0,0.0,0,0.0,0.0,0,64.13600000000001,63.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/6/12,1,0,1.13,-0.11,64.86,63.73,2983783,0.0,64.86,0.0,0.0,0,0.0,0.0,0,64.016,63.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/5/12,0,0,-0.11,-0.25,63.73,63.84,2646139,0.0,64.21,0.0,0.0,0,0.0,0.0,0,64.032,63.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9/4/12,0,0,-0.25,-0.07,63.84,64.09,3254067,0.0,64.11,0.0,0.0,0,0.0,0.0,0,63.93600000000001,63.78100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/31/12,0,0,-0.07,-0.1,64.09,64.16,3870271,0.0,64.55,0.0,0.0,0,0.0,0.0,0,63.856,63.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/30/12,0,1,-0.1,0.45,64.16,64.26,3491369,0.0,64.56,0.0,0.0,0,0.0,0.0,0,63.622,63.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/29/12,1,1,0.45,0.45,64.26,63.81,4765447,0.0,64.5,0.0,0.0,0,0.0,0.0,0,63.506,63.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/28/12,1,0,0.45,-0.33,63.81,63.36,4541816,0.0,64.5,0.0,0.0,0,0.0,0.0,0,63.57,63.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/27/12,0,1,-0.33,0.7,63.36,63.69,2389411,0.0,63.68,0.0,0.0,0,0.0,0.0,0,63.62600000000001,63.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/24/12,1,0,0.7,-0.69,63.69,62.99,2764664,0.0,63.8,0.0,0.0,0,0.0,0.0,0,63.716,63.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/23/12,0,0,-0.69,-0.45,62.99,63.68,2863404,0.0,63.6,0.0,0.0,0,0.0,0.0,0,63.9,63.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/22/12,0,1,-0.45,0.49,63.68,64.13,2676121,0.0,64.35,0.0,0.0,0,0.0,0.0,0,64.064,63.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
