Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
9/11/14,0,0,-0.39,-0.35,174.2,174.59,1299213,174.38,174.77,173.58,0.0,0,0.0,0.0,0,174.384,174.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/10/14,0,1,-0.35,0.17,174.59,174.94,2210459,174.96,175.03,173.72,0.0,0,0.0,0.0,0,174.166,174.58599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/9/14,1,1,0.17,0.19,174.94,174.77,1418242,175.6,176.35,174.84,0.0,0,0.0,0.0,0,173.938,174.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/8/14,1,1,0.19,1.54,174.77,174.58,926518,174.52,175.57,174.36,0.0,0,0.0,0.0,0,173.78400000000005,174.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/5/14,1,0,1.54,-0.46,174.58,173.04,983572,173.17,174.65,172.37,0.0,0,0.0,0.0,0,173.688,174.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/4/14,0,0,-0.46,-0.3,173.04,173.5,1109022,173.99,174.49,172.76,0.0,0,0.0,0.0,0,174.384,175.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/3/14,0,0,-0.3,-0.2,173.5,173.8,1454801,174.94,175.64,173.21,0.0,0,0.0,0.0,0,175.00599999999997,174.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/2/14,0,0,-0.2,-0.1,173.8,174.0,1547713,175.14,175.31,173.07,0.0,0,0.0,0.0,0,175.55200000000005,174.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/29/14,0,0,-0.1,-2.42,174.0,174.1,1532041,174.76,175.09,173.75,0.0,0,0.0,0.0,0,175.782,174.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/28/14,0,0,-2.42,-0.09,174.1,176.52,1455774,174.67,175.05,173.74,0.0,0,0.0,0.0,0,175.982,173.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/27/14,0,1,-0.09,0.08,176.52,176.61,1114657,176.99,177.19,176.0,0.0,0,0.0,0.0,0,175.74,173.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/26/14,1,1,0.08,1.38,176.61,176.53,1036516,176.97,177.01,176.04,0.0,0,0.0,0.0,0,174.84400000000005,171.92700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/25/14,1,1,1.38,0.05,176.53,175.15,866404,175.75,177.07,175.43,0.0,0,0.0,0.0,0,173.842,170.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/22/14,1,0,0.05,-0.21,175.15,175.1,801404,174.71,176.13,174.36,0.0,0,0.0,0.0,0,172.644,169.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/21/14,0,1,-0.21,3.18,175.1,175.31,1088182,174.92,175.49,174.18,0.0,0,0.0,0.0,0,171.524,168.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/20/14,1,1,3.18,0.61,175.31,172.13,1351131,172.15,175.47,172.13,0.0,0,0.0,0.0,0,170.28,167.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/19/14,1,1,0.61,2.36,172.13,171.52,841052,172.02,172.4,171.29,0.0,0,0.0,0.0,0,169.01,166.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/18/14,1,0,2.36,-0.34,171.52,169.16,766372,170.2,172.1,170.04,0.0,0,0.0,0.0,0,167.93599999999995,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/15/14,0,1,-0.34,0.41,169.16,169.5,1062433,169.91,170.5,167.94,0.0,0,0.0,0.0,0,167.264,166.46599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/14/14,1,1,0.41,3.31,169.5,169.09,1030029,169.34,170.21,168.86,0.0,0,0.0,0.0,0,165.954,166.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/13/14,1,0,3.31,-0.37,169.09,165.78,1079046,166.15,169.4,166.15,0.0,0,0.0,0.0,0,164.74599999999995,166.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/12/14,0,1,-0.37,0.35,165.78,166.15,779533,166.15,167.15,165.26,0.0,0,0.0,0.0,0,164.976,166.67700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/11/14,1,1,0.35,2.85,166.15,165.8,801735,166.86,166.93,166.0,0.0,0,0.0,0.0,0,165.40400000000002,167.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/8/14,1,0,2.85,-0.1,165.8,162.95,1196023,163.11,166.19,163.1,0.0,0,0.0,0.0,0,165.668,167.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/7/14,0,0,-0.1,-3.88,162.95,163.05,1087115,164.28,164.62,162.52,0.0,0,0.0,0.0,0,166.472,168.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/6/14,0,0,-3.88,-1.36,163.05,166.93,1883045,166.08,166.08,162.71,0.0,0,0.0,0.0,0,167.898,168.69299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/5/14,0,1,-1.36,1.17,166.93,168.29,1218909,167.79,169.16,166.56,0.0,0,0.0,0.0,0,168.378,168.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/4/14,1,1,1.17,0.15,168.29,167.12,1196239,167.56,168.58,167.03,0.0,0,0.0,0.0,0,168.72,168.25599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/1/14,1,0,0.15,-3.21,167.12,166.97,1535923,166.72,168.77,166.19,0.0,0,0.0,0.0,0,169.304,167.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/31/14,0,1,-3.21,0.85,166.97,170.18,1935885,169.08,169.24,166.97,0.0,0,0.0,0.0,0,169.90400000000002,167.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/30/14,1,0,0.85,-0.67,170.18,169.33,1077168,170.24,171.36,168.84,0.0,0,0.0,0.0,0,169.488,166.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/29/14,0,0,-0.67,-0.04,169.33,170.0,1063144,170.5,170.66,169.24,0.0,0,0.0,0.0,0,169.196,165.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/28/14,0,1,-0.04,0.07,170.0,170.04,1988669,169.99,170.57,168.3,1.0,0,0.0,1.0,0,167.792,164.87599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/25/14,1,1,0.07,1.87,170.04,169.97,2112251,169.33,170.69,169.19,1.0,0,0.0,1.0,0,166.282,163.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/24/14,1,1,1.87,0.23,169.97,168.1,1617462,168.53,170.12,167.82,1.0,0,0.0,1.0,0,164.554,162.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/23/14,1,1,0.23,4.89,168.1,167.87,1808521,167.76,169.21,167.22,1.0,1,0.0,1.0,1,163.244,161.707,0.5912645432004577,1.7356475300400531,-0.4918032746573502,0.023269120727966986,5.3976730879267585,4.0625596032805635,0.1411290319735302,0.09460232689402967,58.76,13.2,LMT,0.0,0.0,LOCKHEED MARTIN CORP,14163.0,342.0,0.0,6169.0,242.0,32931.0,11306.0,253.0,2.39,2.76,0.3699999999999997,1.0,0.0,1376.33,1668.0,291.67000000000013,1.0,0.0,746.4,889.0,142.60000000000005,1.0,0.0,1253.0,1426.0,173.0,1.0,0.0,2014
7/22/14,1,1,4.89,0.49,167.87,162.98,2172392,164.5,168.18,164.39,1.0,0,1.0,1.0,0,162.194,160.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,21178.0,21110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/21/14,1,1,0.49,1.16,162.98,162.49,1201222,162.0,163.67,161.19,0.0,0,0.0,0.0,0,161.96,160.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/18/14,1,0,1.16,-0.22,162.49,161.33,1074735,161.82,162.54,161.06,0.0,0,0.0,0.0,0,161.524,159.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/17/14,0,0,-0.22,-1.07,161.33,161.55,1190633,161.11,163.2,160.56,0.0,0,0.0,0.0,0,160.894,159.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/16/14,0,1,-1.07,0.81,161.55,162.62,947811,163.08,163.46,161.15,0.0,0,0.0,0.0,0,160.17,159.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/15/14,1,1,0.81,1.5,162.62,161.81,1312010,161.73,163.49,161.47,0.0,0,0.0,0.0,0,159.088,159.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/14/14,1,1,1.5,2.13,161.81,160.31,1045076,160.78,161.98,160.5,0.0,0,0.0,0.0,0,158.386,159.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/11/14,1,1,2.13,0.25,160.31,158.18,1073587,158.13,160.62,157.93,0.0,0,0.0,0.0,0,158.304,159.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/10/14,1,1,0.25,0.72,158.18,157.93,815689,156.23,159.04,156.23,0.0,0,0.0,0.0,0,158.464,160.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/9/14,1,0,0.72,-1.09,157.93,157.21,827446,158.12,158.73,157.43,0.0,0,0.0,0.0,0,159.006,160.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/8/14,0,0,-1.09,-1.6,157.21,158.3,970919,158.44,158.44,156.96,0.0,0,0.0,0.0,0,159.71,161.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/7/14,0,1,-1.6,0.92,158.3,159.9,1164739,159.25,159.71,157.71,0.0,0,0.0,0.0,0,160.59,161.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/3/14,1,0,0.92,-1.66,159.9,158.98,687190,159.8,160.38,159.11,0.0,0,0.0,0.0,0,161.02,162.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/2/14,0,0,-1.66,-0.09,158.98,160.64,1309781,160.77,160.88,158.2,0.0,0,0.0,0.0,0,161.714,162.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/1/14,0,0,-0.09,-1.97,160.64,160.73,1358212,160.04,161.77,158.59,0.0,0,0.0,0.0,0,162.088,163.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/30/14,0,1,-1.97,0.65,160.73,162.7,1234490,162.76,162.83,160.36,0.0,0,0.0,0.0,0,162.732,163.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/27/14,1,0,0.65,-0.4,162.7,162.05,1102207,162.28,162.93,161.86,0.0,0,0.0,0.0,0,163.27200000000005,163.77700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/26/14,0,0,-0.4,-0.06,162.05,162.45,988446,162.81,162.81,160.51,0.0,0,0.0,0.0,0,163.702,163.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/25/14,0,0,-0.06,-1.44,162.45,162.51,988351,162.65,162.91,161.44,0.0,0,0.0,0.0,0,163.97,164.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/24/14,0,0,-1.44,-1.45,162.51,163.95,812472,163.28,164.5,162.46,0.0,0,0.0,0.0,0,164.31599999999997,164.52700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
6/23/14,0,1,-1.45,1.2,163.95,165.4,829408,165.27,165.81,163.32,0.0,0,0.0,0.0,0,164.554,164.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
