Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
11/21/17,1,1,0.27,0.41,49.38,49.11,6024890,0.0,49.76,0.0,0.0,0,0.0,0.0,0,48.578,48.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/20/17,1,1,0.41,0.1,49.11,48.7,4574528,0.0,49.28,0.0,0.0,0,0.0,0.0,0,48.482,48.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/17/17,1,1,0.1,0.5,48.7,48.6,4992616,0.0,48.9,0.0,0.0,0,0.0,0.0,0,48.494,48.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/16/17,1,0,0.5,-0.28,48.6,48.1,7788965,0.0,48.84,0.0,0.0,0,0.0,0.0,0,48.538,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/15/17,0,0,-0.28,-0.25,48.1,48.38,9745560,0.0,48.53,0.0,0.0,0,0.0,0.0,0,48.726000000000006,49.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/14/17,0,0,-0.25,-0.13,48.38,48.63,5967082,0.0,48.55,0.0,0.0,0,0.0,0.0,0,48.928,49.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/13/17,0,0,-0.13,-0.06,48.63,48.76,5730407,0.0,48.76,0.0,0.0,0,0.0,0.0,0,49.23,49.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/10/17,0,0,-0.06,-0.22,48.76,48.82,5436118,0.0,49.2,0.0,0.0,0,0.0,0.0,0,49.482,49.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/9/17,0,0,-0.22,-0.35,48.82,49.04,6188498,0.0,49.28,0.0,0.0,0,0.0,0.0,0,49.802,50.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/8/17,0,0,-0.35,-0.75,49.04,49.39,8434837,0.0,49.38,0.0,0.0,0,0.0,0.0,0,49.92,50.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/7/17,0,1,-0.75,0.12,49.39,50.14,8808741,0.0,50.59,0.0,0.0,0,0.0,0.0,0,50.042,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/6/17,1,0,0.12,-0.4,50.14,50.02,4840899,0.0,50.3,0.0,0.0,0,0.0,0.0,0,50.106,50.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/3/17,0,1,-0.4,0.79,50.02,50.42,5904158,0.0,50.42,0.0,0.0,0,0.0,0.0,0,50.334,50.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/2/17,1,0,0.79,-0.37,50.42,49.63,7879715,0.0,50.44,0.0,0.0,0,0.0,0.0,0,50.404,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
11/1/17,0,0,-0.37,-0.46,49.63,50.0,7834022,0.0,50.55,0.0,0.0,0,0.0,0.0,0,50.584,50.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/31/17,0,0,-0.46,-0.7,50.0,50.46,9271625,0.0,50.72,0.0,0.0,0,0.0,0.0,0,50.798,50.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/30/17,0,1,-0.7,0.39,50.46,51.16,9020851,0.0,50.78,0.0,0.0,0,0.0,0.0,0,50.828,50.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/27/17,1,1,0.39,0.24,51.16,50.77,9259076,0.0,51.35,0.0,0.0,0,0.0,0.0,0,50.732,49.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/26/17,1,0,0.24,-0.54,50.77,50.53,9715545,0.0,51.2,0.0,0.0,0,0.0,0.0,0,50.536,49.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/25/17,0,1,-0.54,0.46,50.53,51.07,9644914,0.0,51.52,0.0,0.0,0,0.0,0.0,0,50.46,49.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/24/17,1,0,0.46,-0.07,51.07,50.61,7849661,0.0,51.39,0.0,0.0,0,0.0,0.0,0,50.07,49.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/23/17,0,1,-0.07,0.89,50.61,50.68,6264575,0.0,51.1,0.0,1.0,0,0.0,1.0,0,49.736,49.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/20/17,1,0,0.89,-0.36,50.68,49.79,7756336,0.0,50.91,0.0,1.0,0,0.0,1.0,0,49.26,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/19/17,0,1,-0.36,1.03,49.79,50.15,9775806,0.0,49.95,0.0,1.0,0,0.0,1.0,0,49.02,49.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/18/17,1,1,1.03,0.18,50.15,49.12,12094290,0.0,50.45,0.0,1.0,1,0.0,1.0,1,48.826,49.14,0.819672131147541,1.2978142076502732,-0.2258064491848769,0.021174863383156904,5.7604735883424425,3.1648451730418943,0.29081632578873384,0.08925318759352158,59.06,13.2,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.88,0.06999999999999995,1.0,0.0,2515.19,2933.0,417.81,1.0,0.0,1470.22,1599.0,128.77999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/17/17,1,1,0.18,0.64,49.12,48.94,15525300,0.0,50.33,0.0,1.0,0,1.0,1.0,0,48.9,49.15600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/16/17,1,0,0.64,-0.29,48.94,48.3,8173434,0.0,48.99,0.0,0.0,0,0.0,0.0,0,48.988,49.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/13/17,0,0,-0.29,-0.59,48.3,48.59,7224342,0.0,48.54,0.0,0.0,0,0.0,0.0,0,49.28,49.14100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/12/17,0,0,-0.59,-0.31,48.59,49.18,6778399,0.0,49.42,0.0,0.0,0,0.0,0.0,0,49.488,49.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/11/17,0,1,-0.31,0.11,49.18,49.49,5364486,0.0,49.43,0.0,0.0,0,0.0,0.0,0,49.45399999999999,48.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/10/17,1,0,0.11,-0.38,49.49,49.38,5902725,0.0,49.54,0.0,0.0,0,0.0,0.0,0,49.412,48.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/9/17,0,1,-0.38,0.13,49.38,49.76,6333245,0.0,50.0,0.0,0.0,0,0.0,0.0,0,49.32,48.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/6/17,1,1,0.13,0.62,49.76,49.63,5122323,0.0,50.14,0.0,0.0,0,0.0,0.0,0,49.002,48.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/5/17,1,0,0.62,-0.27,49.63,49.01,11491130,0.0,49.96,0.0,0.0,0,0.0,0.0,0,48.706,48.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/4/17,0,1,-0.27,0.36,49.01,49.28,5364682,0.0,49.33,0.0,0.0,0,0.0,0.0,0,48.518,48.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/3/17,1,1,0.36,0.75,49.28,48.92,6432413,0.0,49.35,0.0,0.0,0,0.0,0.0,0,48.154,48.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
10/2/17,1,1,0.75,0.02,48.92,48.17,6077323,0.0,48.96,0.0,0.0,0,0.0,0.0,0,47.918,47.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/29/17,1,1,0.02,0.08,48.17,48.15,5138468,0.0,48.3,0.0,0.0,0,0.0,0.0,0,47.928,47.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/28/17,1,1,0.08,0.61,48.15,48.07,5960675,0.0,48.37,0.0,0.0,0,0.0,0.0,0,47.95,47.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/27/17,1,0,0.61,-0.28,48.07,47.46,10232020,0.0,48.38,0.0,0.0,0,0.0,0.0,0,47.914,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/26/17,0,0,-0.28,-0.48,47.46,47.74,7139292,0.0,47.74,0.0,0.0,0,0.0,0.0,0,47.956,47.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/25/17,0,0,-0.48,-0.04,47.74,48.22,7204880,0.0,48.31,0.0,0.0,0,0.0,0.0,0,47.872,46.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/22/17,0,1,-0.04,0.37,48.22,48.26,6041406,0.0,48.28,0.0,0.0,0,0.0,0.0,0,47.548,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/21/17,1,1,0.37,0.22,48.26,47.89,9386436,0.0,48.49,0.0,0.0,0,0.0,0.0,0,47.18,46.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/20/17,1,1,0.22,0.35,47.89,47.67,8673623,0.0,48.27,0.0,0.0,0,0.0,0.0,0,46.846,45.82899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/19/17,1,1,0.35,0.72,47.67,47.32,7998120,0.0,47.97,0.0,0.0,0,0.0,0.0,0,46.462,45.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/18/17,1,1,0.72,0.18,47.32,46.6,7927436,0.0,47.67,0.0,0.0,0,0.0,0.0,0,46.03,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/15/17,1,1,0.18,0.2,46.6,46.42,9086105,0.0,46.66,0.0,0.0,0,0.0,0.0,0,45.512,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/14/17,1,1,0.2,0.47,46.42,46.22,7406892,0.0,46.76,0.0,0.0,0,0.0,0.0,0,45.042,45.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/13/17,1,1,0.47,0.59,46.22,45.75,6637686,0.0,46.26,0.0,0.0,0,0.0,0.0,0,44.812,45.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/12/17,1,1,0.59,1.15,45.75,45.16,8010918,0.0,46.08,0.0,0.0,0,0.0,0.0,0,44.644,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/11/17,1,0,1.15,-0.06,45.16,44.01,8004214,0.0,45.33,0.0,0.0,0,0.0,0.0,0,44.85,45.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/8/17,0,0,-0.06,-1.0,44.01,44.07,8739730,0.0,44.81,0.0,0.0,0,0.0,0.0,0,45.148,45.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/7/17,0,1,-1.0,0.16,44.07,45.07,11537300,0.0,45.13,0.0,0.0,0,0.0,0.0,0,45.466,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/6/17,1,0,0.16,-1.28,45.07,44.91,6211274,0.0,45.34,0.0,0.0,0,0.0,0.0,0,45.522,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/5/17,0,1,-1.28,0.69,44.91,46.19,9767501,0.0,45.72,0.0,0.0,0,0.0,0.0,0,45.636,45.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
9/1/17,1,0,0.69,-0.16,46.19,45.5,7024739,0.0,46.52,0.0,0.0,0,0.0,0.0,0,45.58600000000001,45.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
